date;crude;brent;gasoline;ngas;heating;diesel;corn;soybeans;sugar;gold;snp;silver;platinum;palladium;copper;tin;nickel;aluminum
24/10/12;85,73;107,66;2,676;3,43;3,038;3,1;754,5;1570,5;19,59;1705,28;2232,06;31,68;1577;600;7814,5;20295;16336;1912
25/10/12;86,05;107,64;2,731;3,39;3,061;3,078;742;1564;19,44;1714,68;2238,52;32,11;1572;605;7814;20407;16071;1911,25
26/10/12;86,28;108,9;2,737;3,38;3,097;3,111;737,75;1561,25;19,27;1714,87;2240,45;32,24;1561;604;7819,75;19795;15941,5;1895,75
29/10/12;86,28;109,33;2,783;3,4;3,103;3,142;737;1527,25;19,31;1706,8;2237,43;31,8;1539;593;7699,25;19551;15905;1869,25
30/10/12;85,54;109,41;2,799;3,42;3,072;3,125;741,75;1533,75;19,46;1712,08;2234,63;31,8;1545;593,5;7722,25;19759;15990;1882,25
31/10/12;86,24;109,9;2,78;3,5;3,063;3,116;755,75;1547;19,46;1724,19;2249,51;32,34;1570;606;7758,25;19923;16135;1877,5
1/11/12;87,09;108,85;2,673;3,5;3,053;3,08;751;1558,5;19,31;1717,4;2252,75;32,36;1575;614;7825;20382;16249;1917,5
2/11/12;84,86;106,79;2,616;3,4;2,958;3,033;739,5;1527;19,4;1681,35;2233,37;31,34;1552;608;7661,75;20175;15928;1899,5
5/11/12;85,65;105,6;2,668;3,34;2,985;3,048;735,5;1504,25;19,32;1684,05;2192,37;31,01;1544;598;7642,25;20113;15852;1878,75
6/11/12;88,71;109,28;2,836;3,41;3,05;3,142;741;1516,75;19,63;1693,25;2241,5;31,44;1543;617;7692,75;20645;16025;1892
7/11/12;84,44;108,22;2,759;3,47;2,955;3,055;744,25;1508,75;19,06;1708,05;2253,7;31,64;1556;617;7599,25;20343;15946;1897
8/11/12;85,09;107,24;2,806;3,45;2,946;3,076;741,25;1499,25;18,94;1716,55;2252,45;32,19;1544;612;7628,75;20580;16115;1902
9/11/12;86,07;108,61;2,984;3,33;3,002;3,132;738,75;1452;19,12;1731,49;2266,58;32,62;1559;612;7568;20330;15907;1901,5
12/11/12;85,57;110,23;2,954;3,4;2,996;3,118;718;1411;19,38;1731,68;2265,3;32,25;1567;611;7635;20408;16036;1951
13/11/12;85,38;108,83;2,956;3,57;2,949;2,987;723,5;1427;19,41;1731,15;2260,12;32,7;1585;617;7674;20440;16011;1967,25
14/11/12;86,32;109,67;2,908;3,66;2,985;3,065;725,75;1432,75;19,28;1726,49;2263,07;32,79;1583;643;7631,25;20515;16114;1948,75
15/11/12;85,45;110,08;2,897;3,63;2,949;3,009;721,25;1402;19,09;1717,6;2255,89;32,51;1578;639;7630,5;20544;15858;1943
16/11/12;86,67;106,81;2,89;3,46;2,986;3,014;727;1383,25;19,19;1713,1;2239,86;32,43;1554;623;7595,75;20439,5;15902,5;1930,25
19/11/12;89,28;110,07;2,828;3,63;3,072;3,082;738,75;1394,75;19,88;1733,47;2266,26;33,06;1572;642;7793;20855;16410;1955
20/11/12;86,75;110,02;2,793;3,62;3,038;3,1;743,25;1412,75;19,86;1730,6;2267,37;33,13;1577;640;7770;20855;16546;1946,5
21/11/12;87,38;110,81;2,832;3,59;3,064;3,129;741;1408,25;19,61;1728,72;2265,07;33,11;1572;640;7676;20460;16640;1910,75
23/11/12;87,38;109,54;2,82;3,59;3,06;3,115;745,5;1418,75;19,17;1747,99;2297,4;33,11;1584;657,5;7761,5;20868;16563;1969,5
26/11/12;87,74;110,19;2,785;3,75;3,033;3,088;747,25;1424,75;19,2;1748,3;2296,02;34,05;1613;667,5;7763,5;20845;16398,5;1986,5
27/11/12;87,18;109,34;2,785;3,77;3,018;3,061;760;1449,25;19,29;1745,9;2294,32;34,12;1619;670;7789,25;21223;16899;2000,5
28/11/12;86,49;108,27;2,78;3,71;3,01;3,022;760,25;1446,25;19,21;1712,85;2282,5;33,58;1589;651;7747,25;21440;16930;1992
29/11/12;88,07;110,48;2,825;3,61;3,04;3,067;751,5;1448;19,39;1726,8;2269,98;34,21;1620;682;7885,25;21886;16949;2065,25
30/11/12;88,91;110,84;2,769;3,46;3,036;3,07;748;1438,75;19,38;1717,96;2273,69;33,64;1612;685;7978,75;21862;17598;2094
3/12/12;89,09;111,28;2,762;3,44;3,038;3,033;749;1453,75;19,73;1716,22;2257,42;33,72;1599;682;7987,25;21860;17439,5;2118
4/12/12;88,5;110;2,727;3,38;2,99;2,98;746,5;1455,5;19,41;1696,95;2245,69;33,72;1587;680;8011;21833;17445;2092,5
5/12/12;87,88;108,96;2,66;3,41;2,975;2,963;753,25;1479,25;19,58;1687,74;2234,15;32,87;1587;681;8054;21757,5;17490;2106,25
6/12/12;86,26;108,01;2,62;3,48;2,956;2,906;747,75;1491,25;19,44;1700,86;2230,1;33;1582;686;7978,75;21913;17140;2089,75
7/12/12;85,93;107,16;2,636;3,33;2,934;2,851;732,75;1472,25;19,35;1702,24;2232,58;33,02;1600;698;8012,25;21782;17165;2086,75
10/12/12;85,56;108,26;2,615;3,35;2,891;2,844;726,75;1474,75;18,9;1713,74;2248,04;33,29;1622;699;8108,5;23108;17714;2123,5
11/12/12;85,79;107,61;2,636;3,39;2,92;2,872;724,25;1472;19,01;1707,8;2242,7;32,94;1631;695;8074,5;22989;17734;2110
12/12/12;86,77;110,18;2,66;3,33;2,961;2,918;721;1473,5;18,7;1711,3;2257,91;33,28;1639;697;8105,25;23152;17632;2141,25
13/12/12;85,89;110,18;2,623;3,27;2,949;2,906;712,25;1476,5;18,68;1696,85;2226,6;32,56;1607;682;8052;22993;17636;2132,75
14/12/12;86,73;109,28;2,69;3,15;2,976;2,936;718,75;1496;19,12;1696,66;2221,8;32,34;1613;700;8043,75;23168,5;17809,5;2138,25
17/12/12;87,2;109,36;2,702;3,2;2,958;2,916;724;1496,25;19,5;1696,75;2216,28;32,24;1606;697;8038,75;23320;17538;2149,75
18/12/12;87,93;109,96;2,729;3,29;2,996;2,966;720;1466;19,52;1692,34;2222,69;31,66;1611;697;7995,25;23536;17732;2079,75
19/12/12;89,51;110,53;2,765;3,25;3,023;2,993;703;1437;19,34;1672,7;2185,63;31,25;1597;695;7897,5;23485;17675;2048,25
20/12/12;90,13;110,58;2,793;3,35;3,057;3,027;696,5;1408,75;19,37;1643,7;2174,76;29,73;1575;685;7743;23308;17502;2026
21/12/12;88,66;109,13;2,785;3,42;3,03;3,045;702;1430,75;19,4;1656,5;2151,26;30,13;1533;675;7807,5;23200;17281;2048,25
24/12/12;88,61;108,44;2,789;3,3;3,02;3,025;704,25;1439,75;19,18;1660,48;2159,57;30,13;1533;675;7787,5;23271;17237,5;2039,75
26/12/12;90,98;108,44;2,854;3,35;3,054;3,05;693,25;1424,5;19,22;1661,14;2160,18;29,95;1533;675;7787,5;23271;17237,5;2039,75
27/12/12;90,87;110,05;2,841;3,31;3,076;3,064;691,5;1418,75;19,59;1662,65;2160,32;30,38;1536;700;7893;23377;17212;2046
28/12/12;90,8;110,05;2,826;3,4;3,054;3,059;694;1424;19,54;1656,21;2156,95;29,93;1527;704;7866,5;23304;17141;2030,75
31/12/12;91,82;110,8;2,835;3,43;3,044;3,067;698,25;1418,75;19,62;1662,41;2175,3;29,99;1527;704;7907;23380;16998;2041
2/1/13;93,12;112,99;2,807;3,3;3,048;3,071;690,75;1405,5;19,78;1690,15;2202,97;31,02;1566;711;8183,5;24429;17644;2127,25
3/1/13;92,92;113,04;2,794;3,19;3,021;3,039;689,25;1403;19,24;1679,57;2192,06;30,84;1572;697;8136,5;23964;17446;2082,5
4/1/13;93,09;112,58;2,82;3,2;3,033;3,043;680,25;1389;19,01;1647,64;2164,16;29,7;1557;689;8055;23783;17294;2027,25
7/1/13;93,19;112,5;2,833;3,3;3,045;3,058;685,5;1410,75;19,08;1650,08;2155,52;29,94;1551;675,5;8037,5;24055;17145;2029,25
8/1/13;93,15;113,04;2,842;3,21;3,078;3,113;688,75;1413,75;18,94;1654,51;2156,35;30,27;1567;673;8045,25;24128;17261;2031,25
9/1/13;93,1;113,08;2,813;3,14;3,086;3,126;694,25;1419,75;18,99;1659,24;2160,54;30,18;1593;681;8046;24623;17488,5;2040,5
10/1/13;93,82;112,98;2,806;3,08;3,065;3,122;698,75;1417,5;19,22;1676,47;2178,19;30,8;1621;701;8084,25;24625,5;17344;2080
11/1/13;93,56;110,3;2,75;3,18;3,018;3,076;708,75;1424,75;19,39;1659,9;2175,06;30,23;1626;693,5;8017;24890,25;17524;2063,1
14/1/13;94,14;111,33;2,765;3,39;3,079;3,126;724;1459,75;19,17;1666,95;2175,95;30,88;1658;706;7968;24735;17190;2015,25
15/1/13;93,28;111,73;2,728;3,4;3,032;3,08;730,5;1413,5;18,91;1682,28;2190,87;31,34;1690;709;7963,25;24878;17436,5;2014,75
16/1/13;94,24;110,98;2,749;3,43;3,017;3,069;731,25;1436,5;18,73;1680,51;2190,22;31,46;1678;714;7916;24992;17337;2007,25
17/1/13;95,49;111,02;2,786;3,44;3,029;3,072;724,5;1430,25;18,65;1686,44;2206,99;31,76;1683;725;8026,25;24993;17540;2012,75
18/1/13;95,56;111,71;2,824;3,54;3,069;3,112;727,5;1429,25;18,58;1686,95;2207,76;31,83;1677;722;8035,75;25021;17492;2006,5
22/1/13;96,24;112,73;2,862;3,63;3,083;3,133;728,5;1451,75;18,3;1692,84;2210,55;32,19;1687;717;8102,5;24603;17313;2038,5
23/1/13;95,23;113,69;2,865;3,53;3,097;3,143;720,75;1437;18,61;1685,65;2211,49;32,3;1698,5;725;8073;24474;17483;2039,25
24/1/13;95,95;114,6;2,888;3,56;3,098;3,137;724,25;1435,25;18,56;1674,74;2195,41;31,86;1680;722;8064,5;24649;17331;2041
25/1/13;95,88;113,88;2,904;3,42;3,075;3,128;720,75;1441;18,52;1662,6;2179,05;31,27;1678;725;7997,75;24699;17323;2011
28/1/13;96,44;113,93;2,952;3,29;3,068;3,123;729,25;1447,75;18,83;1657,09;2163,05;30,88;1681;742;8015,75;24402;17568;2013
29/1/13;97,57;115,23;2,995;3,23;3,117;3,168;729,5;1451,75;18,53;1661,9;2165,59;31,24;1673;739;8068,5;24599;17793,5;2022,25
30/1/13;97,94;115,43;3,068;3,33;3,132;3,224;740,25;1478,75;18,83;1680,73;2195,56;32,11;1688;756;8190,75;24883;18309;2066,5
31/1/13;97,49;115,55;3,046;3,34;3,141;3,24;740,5;1468,5;18,92;1663,9;2191,1;31,39;1672;739;8128,25;24758;18268;2054,25
1/2/13;97,77;115,58;3,1;3,3;3,187;3,285;736;1474,25;19,01;1668,8;2192,41;31,89;1687;745;8254,5;24888;18564;2087,75
4/2/13;96,17;116,07;3,047;3,31;3,168;3,25;734,25;1488,75;18,83;1671,09;2184,91;31,88;1696;749;8267,25;24890;18662;2073,75
5/2/13;96,64;117,04;3,07;3,4;3,2;3,273;729;1495,5;18,71;1668;2195,4;31,83;1702;756;8232,25;24921;18636;2073
6/2/13;96,62;116,61;3,068;3,42;3,196;3,263;722,5;1487,5;18,3;1675,44;2186,89;31,81;1724;764;8207,75;24829;18258;2058,65
7/2/13;95,83;117,18;3,028;3,28;3,234;3,284;710,75;1486,75;18,27;1679,87;2191,55;31,71;1736;764,5;8164,5;24657,5;18106,5;2060,5
8/2/13;95,72;118,9;3,07;3,27;3,266;3,321;709;1452,5;18,26;1667,85;2177,66;31,53;1714;746;8259,5;24827;18251;2080,25
11/2/13;97,03;118,3;3,038;3,28;3,259;3,314;702,25;1431,5;18,52;1649,93;2172,59;30,95;1708;749;8165;24827;18095;2063
12/2/13;97,51;117,9;3,052;3,23;3,261;3,316;696,25;1420,75;18,14;1648,99;2149,85;31,02;1708;765;8199,25;24851;18297;2078,25
13/2/13;97,03;118,44;3,053;3,31;3,248;3,303;695,5;1423;18,28;1644,42;2150,73;30,91;1730;773;8190,25;24876;18305;2100
14/2/13;97,31;118,49;3,139;3,16;3,24;3,327;694,75;1418;17,89;1639,94;2144,8;30,54;1724;770;8205,25;24800;18186,5;2115,25
15/2/13;95,86;117,4;3,157;3,15;3,231;3,321;698,75;1424,5;17,88;1606,35;2122,03;29,95;1676;754;8172;24766;18312;2127,25
19/2/13;95,86;117,04;3,133;3,27;3,195;3,293;695,25;1470,25;18,08;1604,9;2096,72;29,38;1685;763;8015,75;23871;17322;2069
20/2/13;94,46;116,24;3,066;3,28;3,153;3,25;700,5;1482,75;18,24;1581,4;2084,51;28,65;1659;754;7925,5;23675;17104;2060,75
21/2/13;92,84;114,2;3,057;3,25;3,115;3,249;690,75;1487,75;18,03;1581,1;2050,49;28,7;1607;722;7832,25;23047;16571;2034,25
22/2/13;93,13;113,74;3,114;3,29;3,117;3,253;690,25;1461,25;18,23;1573,47;2053,65;28,48;1611;732;7773,25;23056,75;16915,5;2004,75
25/2/13;93,11;114,56;3,043;3,41;3,096;3,215;693,5;1451,25;18,14;1588,24;2064,52;29,03;1620;748;7811,5;23108;16644;1993,25
26/2/13;92,63;112,97;2,997;3,43;3,042;3,165;705;1447,75;18,03;1608;2094,69;29,33;1605;740;7832,5;23261;16582,5;1978
27/2/13;92,76;112,25;2,881;3,43;3,011;3,139;709,5;1457,5;18,06;1602,7;2086,8;29,08;1609;741;7841;23449;16662;1975,5
28/2/13;92,05;112,21;2,891;3,49;2,981;3,104;719,5;1474,25;18,41;1582,94;2073,04;28,52;1598;744;7784;23371,5;16539;1961,75
1/3/13;90,68;110,14;3,147;3,46;2,957;3,092;724,25;1464,5;18,14;1578,51;2051,4;28,55;1579;721;7673;23128;16543;1932
4/3/13;90,12;109,91;2,896;3,53;2,938;3,065;723;1490,25;18,28;1574,24;2045,71;28,51;1578;724;7695;23346;16412;1928,75
5/3/13;90,82;110,42;2,936;3,53;2,996;3,071;732;1496,5;18,37;1576,88;2053,39;28,64;1587;728;7740,75;23429;16643;1932,5
6/3/13;90,43;110,28;2,909;3,47;2,991;3,064;708;1484,5;18,32;1582,19;2051,2;28,91;1590;739;7658;23446;16463;1910
7/3/13;91,56;110,43;2,874;3,58;2,991;3,083;711,5;1503,5;18,79;1576,85;2052,21;28,8;1596;755;7734;23616;16586;1936,5
8/3/13;91,95;108,91;2,948;3,63;2,994;3,084;725,25;1508,5;18,76;1574,59;2052,11;28,96;1588;769;7710,5;23756;16672;1923,25
11/3/13;92,06;108,65;2,888;3,65;2,988;3,068;734,5;1514,75;18,9;1579,75;2049,95;28,81;1594;774;7725,25;23659;16831;1909,25
12/3/13;92,54;108,49;2,883;3,64;2,976;3,051;741;1489,75;18,87;1592,55;2069,43;29,18;1604;774;7797,75;23833;16966;1939
13/3/13;92,52;107,52;2,897;3,68;2,95;2,93;741,25;1475;18,86;1587,27;2069,05;28,92;1595;773;7758;23907;16880,5;1923,5
14/3/13;93,03;108,11;2,931;3,81;2,965;2,945;732,75;1457,25;18,9;1589,92;2058,98;28,79;1583;766;7775,25;23886;17158;1938,85
15/3/13;93,45;109,32;2,946;3,87;2,975;3,008;717;1426;18,95;1593,25;2066,08;28,86;1593;774;7724,5;23818;16834;1923,3
18/3/13;93,74;108,55;2,91;3,88;2,952;2,982;720;1409,5;18,44;1607,95;2080,46;28,89;1580;765;7542;23065;16535;1893,5
19/3/13;92,16;106,91;2,845;3,97;2,879;2,919;728,5;1406,75;18,5;1612,55;2085,49;28,96;1579;761;7493,75;22800;16467;1895
20/3/13;93,77;108,27;2,868;3,96;2,906;2,95;732,5;1419,75;18,53;1606,8;2084,06;28,76;1566;747;7584,5;22542;16749;1900,75
21/3/13;92,45;106,42;2,875;3,93;2,898;2,955;733;1449;18,39;1613,99;2089,85;29,19;1583;761;7548,25;22533;16827,5;1893,25
22/3/13;93,71;106,51;2,877;3,93;2,893;2,963;726,25;1440,5;18,34;1608,38;2086,48;28,66;1580;754;7621,75;22899;17084;1914,5
25/3/13;94,81;107,03;2,881;3,86;2,884;2,985;733,25;1437,25;18,13;1603,36;2081,75;28,79;1575;761;7586;23145;16902,5;1895,5
26/3/13;96,34;107,11;2,93;3,98;2,888;3,024;730,25;1447,75;17,96;1599,34;2070,5;28,7;1565;757;7592,75;23094;16708,5;1875,25
27/3/13;96,58;108,52;2,92;4,07;2,915;3,059;735,25;1453,75;17,97;1604,84;2074,15;28,53;1575;760;7576,75;22951;16782,5;1885,75
28/3/13;97,23;108,46;2,913;4,02;2,916;3,092;695,25;1404,75;17,84;1595,8;2072,21;28,32;1576;770;7509,75;23187;16589,5;1875,25
1/4/13;97,07;108,77;2,9;4,01;2,962;3,137;642,25;1390,75;17,85;1595,8;2058,88;27,99;1576;770;7509,75;23187;16589,5;1875,25
2/4/13;97,19;109,67;2,838;3,97;3,094;3,164;640,5;1394;17,78;1583,07;2062,57;27,35;1579;773;7435,5;22962;16307;1851
3/4/13;94,45;107,82;2,702;3,9;2,9;3,05;641,5;1380,25;17,7;1571;2023,4;26,99;1569;765;7357,5;22663;16033;1839,5
4/4/13;93,26;105,1;2,686;3,95;2,868;3,013;630;1372;17,81;1550,57;1997,75;26,75;1526;737;7411,75;22729;16025,5;1856
5/4/13;92,7;103,98;2,663;4,13;2,82;2,972;629;1361,75;17,79;1565,99;2027,28;27,08;1531;720;7377;22862;15876,5;1850,5
8/4/13;93,36;103,17;2,728;4,08;2,852;2,997;633,5;1378;17,83;1570,95;2028,43;27,16;1532;730,5;7420;22889;15976,5;1853
9/4/13;94,2;104,09;2,749;4,02;2,856;3,011;644,25;1395,5;17,85;1587,4;2046,12;28;1542;732;7601,5;22929;16132,5;1883,25
10/4/13;94,64;104,81;2,669;4,08;2,834;2,991;649;1392,75;18,01;1568,78;2043,24;27,71;1533;713;7545;22832,5;15979;1875
11/4/13;93,51;103,63;2,638;4,14;2,734;2,939;651,25;1402;17,93;1565,84;2018,8;27,7;1531,5;723;7579;22808;16200;1864,5
12/4/13;91,29;100,58;2,599;4,22;2,702;2,914;658,5;1413;18,03;1504,28;2013,04;26,41;1514;715,5;7374,9;21960;15783;1818,75
15/4/13;88,71;99,33;2,67;4,14;2,639;2,836;646,75;1395;17,76;1358,92;1868,3;23,4;1448;676;7168,25;20997;15625;1832,25
16/4/13;88,72;97,89;2,721;4,16;2,649;2,817;663,25;1411,5;18,03;1390,31;1798,08;23,77;1446;681;7266,5;21066;15633;1883,25
17/4/13;86,68;96,85;2,659;4,21;2,574;2,746;660,5;1422,25;17,92;1388,3;1785,93;23,36;1436;671;7047,5;20346;15354;1866
18/4/13;87,73;97,49;2,69;4,4;2,624;2,797;644,5;1430,5;17,76;1396,49;1793,32;23,3;1432;670;7061;20545;15481,5;1884,75
19/4/13;88,01;98,94;2,716;4,41;2,624;2,809;652;1428,25;18,03;1403,55;1820,22;23,19;1425;677;6961;20711;15099;1859,75
22/4/13;88,76;99,08;2,695;4,27;2,636;2,808;645,75;1417,25;17,9;1424,24;1833,84;23,35;1434;683;6906,5;20750;15227;1865,25
23/4/13;89,18;99,26;2,638;4,24;2,63;2,808;638,5;1419,75;17,82;1409,88;1824,07;22,96;1417;670;6842;20503;15057,5;1868
24/4/13;91,43;100,72;2,665;4,17;2,667;2,844;639,5;1404;17,51;1424,55;1822,96;22,93;1427;674;7000,75;20848;15199;1880,75
25/4/13;93,64;101,63;2,716;4,17;2,716;2,834;645,25;1423,5;17,51;1455,05;1874,02;23,97;1454;679;7149;21077;15344;1912
26/4/13;93;102,39;2,741;4,15;2,667;2,85;644;1430,75;17,53;1477,6;1894,27;23,67;1483;681;6998;20727;15133;1845
29/4/13;94,5;102,89;2,735;4,39;2,665;2,848;684;1471,75;17,59;1472,65;1885,22;24,29;1505;694;7120,5;20854;15431;1860,75
30/4/13;93,46;101,54;2,714;4,34;2,623;2,783;683,25;1467,75;17,75;1467,64;1886,88;24,15;1507;699;7021,25;20324;15318,5;1832,25
1/5/13;91,03;98,35;2,616;4,33;2,604;2,734;681,75;1437,5;17,89;1445,78;1881,09;23,26;1480;688;6761,75;19927;14752;1785,75
2/5/13;93,99;100,33;2,7;4,02;2,718;2,808;697,5;1441;18,14;1466,6;1876,89;23,82;1487;688;6818;19631;14609;1774,25
3/5/13;95,61;104,6;2,728;4,04;2,731;2,836;699,5;1455;18,06;1467,85;1895,04;23,81;1501;694;7243,75;20431;15154,25;1847
6/5/13;96,16;104,6;2,767;4,01;2,763;2,875;678,75;1444,5;18,32;1468,4;1884,05;23,89;1501;694;7243,75;20431;15154,25;1847
7/5/13;95,62;105,18;2,745;3,92;2,769;2,874;676,5;1463,5;18,18;1446,45;1868,78;23,77;1484;682;7238,75;20150;15124,5;1847,75
8/5/13;96,62;103,79;2,772;3,98;2,777;2,889;675;1479;18,01;1467,55;1878,19;23,74;1494;690;7394,25;20700;15334;1876,25
9/5/13;96,39;103,59;2,789;3,98;2,783;2,896;694,5;1491,25;18,03;1465,36;1878,55;23,88;1506;695;7331;20677;15215;1862
10/5/13;96,04;101,31;2,764;3,91;2,748;2,885;687,75;1488,25;17,97;1423,47;1860,76;23,29;1490;702;7355,5;20770;15290,5;1843,25
13/5/13;95,17;102,17;2,742;3,92;2,735;2,873;718;1521;17,82;1433,3;1832,15;23,73;1485;705;7388,5;20838;15208,5;1840
14/5/13;94,21;102,7;2,753;4,02;2,735;2,83;706,75;1524,5;17,6;1435,55;1838,16;23,44;1489;718;7216;20933;15034;1827,5
15/5/13;94,3;101,57;2,785;4,07;2,729;2,834;650,75;1412,75;17,5;1394,8;1818,05;22,66;1496;727;7169,5;20695;14829;1807
16/5/13;95,16;104,27;2,793;3,93;2,753;2,86;641,5;1427,5;17,37;1389,68;1778,41;22,57;1476;728;7250,75;20897,5;14827;1825,25
17/5/13;96,02;103,83;2,81;4,05;2,786;2,881;652,75;1448,5;17,41;1364,24;1766,76;22,31;1470;736;7274,5;20920;14752;1820
20/5/13;96,61;104,55;2,817;4,09;2,803;2,895;649,5;1464,5;17,34;1361,35;1782,07;22,31;1447;734;7367,25;21300;15042;1829,5
21/5/13;96,16;103,1;2,748;4,19;2,77;2,875;640;1478,25;17,42;1366,28;1782,57;22,38;1456;741;7338,5;21216;15003,5;1827
22/5/13;94,28;102,14;2,723;4,19;2,717;2,827;658,5;1494,25;17,23;1379,09;1798,48;22,63;1474;750;7444,5;21416,5;15106;1850
23/5/13;94,25;100,46;2,732;4,26;2,705;2,815;662;1499,5;17,32;1382,65;1776,16;22,38;1455;739;7270,5;20948,5;14873;1816,5
24/5/13;94,15;101,24;2,713;4,24;2,728;2,805;657,25;1476,25;17,4;1387,51;1776,77;22,51;1455;729;7269,75;20999;14736;1805,5
28/5/13;95,01;103,77;2,746;4,17;2,786;2,878;666,5;1509,25;17,26;1386,3;1778,93;22,46;1450;733;7290,75;21068;14802;1817,25
29/5/13;93,13;102,14;2,7;4,15;2,749;2,837;665;1501,75;17,18;1387,92;1771,84;22,36;1455;747;7232;20997,5;14741;1828,5
30/5/13;93,61;101,79;2,721;4,02;2,719;2,829;654,25;1495,75;17,15;1415,95;1802,71;22,94;1464;754;7286,75;21049;14727,5;1876
31/5/13;91,97;100,43;2,663;3,98;2,652;2,772;662;1510;17,1;1392,74;1804,63;22,25;1459;744;7280,75;20850;14752;1877,75
3/6/13;93,45;101,63;2,707;3,99;2,712;2,857;655,75;1532,5;17;1408,95;1800,4;22,83;1487;755;7309,25;21196;15110;1897,75
4/6/13;93,31;102,04;2,742;4;2,746;2,886;660,5;1528,75;16,94;1395,19;1794,04;22,43;1486;751;7423,25;20971;15225,5;1920
5/6/13;93,74;103,51;2,746;4;2,729;2,879;660,75;1532;16,91;1407,5;1790,66;22,59;1503;754;7422,25;21097;15134,5;1944
6/6/13;94,76;103,37;2,77;3,83;2,745;2,902;663,25;1527,25;16,96;1405,7;1807,24;22,61;1515;756,5;7301,25;20798;15007,5;1928,75
7/6/13;96,03;104,07;2,794;3,83;2,724;2,931;666,25;1528,25;16,97;1381,68;1798,95;21,8;1505;754;7198;20990;14978;1903,25
10/6/13;95,77;103,87;2,766;3,8;2,696;2,936;650;1511,75;16,94;1383,44;1760,49;21,95;1498;759;7128,75;20855;14820;1883
11/6/13;95,38;101,5;2,751;3,72;2,667;2,879;659,5;1540,5;16,86;1376,09;1756,79;21,65;1487;762;7030,5;20454;14459;1846,25
12/6/13;95,88;103,11;2,756;3,78;2,729;2,919;650,75;1540,75;16,77;1391,3;1766,19;21,86;1481,5;754;7087;20329;14197,5;1821,25
13/6/13;96,69;103,38;2,811;3,81;2,815;2,971;643,5;1510,25;16,75;1382,9;1765,97;21,58;1458;743;7018,5;20285;13987;1815,85
14/6/13;97,85;105,1;2,845;3,73;2,84;2,999;655;1516,5;17,28;1386,8;1764,42;22,06;1448;728;7056,25;20335;14253,5;1810
17/6/13;97,77;105,8;2,811;3,88;2,831;2,969;668,5;1512,5;17,42;1383,29;1763,53;21,79;1443;721;7047,75;20343;14216,5;1800,75
18/6/13;98,44;105,21;2,822;3,9;2,836;2,991;673,25;1510,75;17,24;1363,9;1755,6;21,6;1427;706;6969,75;20013;14076,5;1795,75
19/6/13;98,24;105,56;2,806;3,96;2,845;2,982;682,25;1523;17,45;1373,84;1744,18;21,68;1437;706;6925,75;20036;14126;1783,75
20/6/13;95,14;102,72;2,708;3,88;2,758;2,91;673,25;1497,5;16,83;1296,78;1707,38;19,86;1391;670;6738,5;19439;13628;1752
21/6/13;93,69;100,36;2,697;3,77;2,733;2,884;661,75;1493,25;17,12;1289,85;1643,27;19,92;1365;672;6785;19949;14005,5;1747,55
24/6/13;95,11;99,8;2,656;3,74;2,737;2,887;653,25;1512;17,34;1286,53;1634,32;19,49;1360;669;6637,75;19513;13562;1725,6
25/6/13;95,23;101,51;2,657;3,65;2,715;2,881;656,75;1525,25;17,5;1275,15;1627,4;19,62;1349;672;6763;19767;13861;1738,75
26/6/13;95,4;100,62;2,66;3,71;2,715;2,871;664,5;1534,25;17,47;1234,47;1591,99;18,7;1329;652;6704,5;19643;13531,5;1725,75
27/6/13;96,95;102,74;2,651;3,58;2,743;2,883;667,25;1548,5;17,1;1228,28;1569,53;18,83;1318;643;6726,75;19717;13782,5;1721
28/6/13;96,56;102,49;2,649;3,56;2,72;2,862;679,25;1564,5;17,01;1215,43;1558,08;19,42;1317;643;6731;19618;13643,5;1729,75
1/7/13;97,89;103,19;2,668;3,58;2,762;2,884;655,5;1570,5;17,26;1246,84;1596,1;19,71;1357;678;6980,5;19908;13895,5;1784
2/7/13;99,5;103,96;2,717;3,65;2,762;2,937;672,75;1573;17,1;1249,42;1602,86;19,43;1375;687;6918;20159;13970;1789,5
3/7/13;101,14;106,12;2,776;3,69;2,833;2,978;678,25;1583,5;16,96;1258,45;1594,52;19,77;1361;684;6996;19988;13780;1763,25
5/7/13;103,22;107,46;2,825;3,62;2,878;3,034;684,75;1588;16,81;1214,88;1573,79;18,77;1327;669;6782,5;18788;13232;1723,75
8/7/13;103,04;107,75;2,818;3,74;2,855;3,025;691,75;1609,25;16,86;1236,8;1564,49;19,07;1355;697;6820;19383;13356;1757,25
9/7/13;103,43;107,9;2,875;3,66;2,863;3,04;704;1613,25;16,86;1249,4;1590,86;19,19;1362;699;6725,5;19242;13252;1745,5
10/7/13;106,42;108,43;2,942;3,68;2,875;3,052;709,75;1591,75;16,77;1257,55;1595,75;19,26;1370;710;6818;19494;13577;1773
11/7/13;104,81;108,18;2,977;3,61;2,873;3,03;716,75;1601,25;16,63;1280,55;1640,79;19,94;1401;723,5;6992;19400;13562,5;1791,25
12/7/13;105,95;109,03;3,063;3,64;2,907;3,064;701,5;1563,25;16,59;1279,94;1623,77;19,84;1403;716;6939,75;19451,5;13704,25;1802,5
15/7/13;106,22;109,05;3,034;3,67;2,9;3,075;536,25;1453,75;16,66;1284,97;1635,4;19,85;1410;724;6892,75;19337;13433;1760
